ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
response to iron ion	15	-0.556140521245002	-1.55783761384088	0.0133196721311475	0.684580884627281	0.683046543051101	5858	tags=60%, list=35%, signal=39%	3077/18/57817/6531/4193/2395/7037/4891/1813	ABAT/DRD2/FXN/HAMP/HFE/MDM2/SLC11A2/SLC6A3/TFRC	pos.rank
positive regulation of isotype switching	10	-0.613822207196887	-1.56252967165463	0.0170031880977683	0.692777212614446	0.691224500722814	3983	tags=60%, list=24%, signal=46%	7158/22976/10459/7037/55183/149840	SHLD1/MAD2L2/PAXIP1/RIF1/TFRC/TP53BP1	pos.rank
phospholipid homeostasis	15	-0.55443816176257	-1.55306903551813	0.014344262295082	0.692777212614446	0.691224500722814	4026	tags=60%, list=24%, signal=45%	9619/57678/727910/8647/3172/19/116238/2170/3694	ABCA1/ABCB11/ABCG1/FABP3/GPAM/HNF4A/ITGB6/TLCD1/TLCD2	pos.rank
positive regulation of acute inflammatory response	11	-0.591834659981207	-1.54652479569257	0.0167890870933893	0.692777212614446	0.691224500722814	5726	tags=73%, list=34%, signal=48%	4889/5008/84699/388125/101/9180/3569/241	ADAM8/ALOX5AP/C2CD4B/CREB3L3/IL6/NPY5R/OSM/OSMR	pos.rank
positive regulation of T cell cytokine production	11	-0.59178272594463	-1.54638908671718	0.0167890870933893	0.692777212614446	0.691224500722814	4440	tags=64%, list=27%, signal=47%	3105/1604/567/54440/6375/7855/6885	B2M/CD55/FZD5/HLA-A/MAP3K7/SASH3/XCL1	pos.rank
tRNA splicing, via endonucleolytic cleavage and ligation	11	-0.59093686887687	-1.54417877526137	0.0167890870933893	0.692777212614446	0.691224500722814	3055	tags=64%, list=18%, signal=52%	80746/339487/51637/79074/283742/116461/283989	RTRAF/C2orf49/FAM98B/TSEN15/TSEN2/TSEN54/ZBTB8OS	pos.rank
regulation of DNA-binding transcription factor activity	15	-0.550465692461806	-1.54194152033059	0.0153688524590164	0.692777212614446	0.691224500722814	4427	tags=53%, list=27%, signal=39%	7874/285315/3162/58487/5457/27148/23678/6446	CREBZF/C3orf33/HMOX1/POU4F1/SGK1/SGK3/STK36/USP7	pos.rank
intracellular pH reduction	13	-0.561184276773475	-1.53407933383062	0.0154639175257732	0.692777212614446	0.691224500722814	4677	tags=69%, list=28%, signal=50%	57468/10159/523/527/51606/440400/50617/653519/51382	ATP6AP2/ATP6V0A4/ATP6V0C/ATP6V1A/ATP6V1D/ATP6V1H/GPR89A/RNASEK/SLC12A5	pos.rank
long-chain fatty acid transport	16	-0.540265018157117	-1.53134019610442	0.017293997965412	0.692777212614446	0.691224500722814	4050	tags=56%, list=24%, signal=43%	28965/2168/10999/2167/376497/84879/646480/2170/948	CD36/FABP1/FABP3/FABP4/FABP9/MFSD2A/SLC27A1/SLC27A4/SLC27A6	pos.rank
long-chain fatty-acyl-CoA biosynthetic process	19	-0.519953995418406	-1.51587694091733	0.0162107396149949	0.692777212614446	0.691224500722814	5504	tags=68%, list=33%, signal=46%	6785/51144/201562/64834/2180/83401/79993/9524/51703/60481/197322/2182/79071	ACSF3/ACSL1/ACSL4/ACSL5/ELOVL1/ELOVL3/ELOVL4/ELOVL5/ELOVL6/ELOVL7/HSD17B12/HACD2/TECR	pos.rank
negative regulation of release of cytochrome c from mitochondria	19	-0.518600230127612	-1.5119301656145	0.0172239108409321	0.692777212614446	0.691224500722814	4372	tags=37%, list=26%, signal=27%	4000/55486/2876/5716/27166/3479/2395	FXN/GPX1/IGF1/LMNA/PARL/PRELID1/PSMD10	pos.rank
regulation of cytoskeleton organization	22	-0.502926289823915	-1.50771830901995	0.0150905432595573	0.692777212614446	0.691224500722814	5364	tags=50%, list=32%, signal=34%	827/50861/5747/50848/5062/25932/132851/91624/824/6279/57551	CAPN2/CAPN6/CLIC4/F11R/NEXN/PAK2/PTK2/S100A8/SPATA4/STMN3/TAOK1	pos.rank
cochlea development	27	-0.485774123359942	-1.50365851035702	0.0150451354062187	0.692777212614446	0.691224500722814	6634	tags=74%, list=40%, signal=45%	3198/90410/793/3784/3280/5076/2043/375611/2561/27443/3777/890/246213/2624/2558/55084/23493/3776/23322/5048	CALB1/CCNA2/CECR2/EPHA4/GABRA5/GABRB2/GATA2/HES1/HEY2/HOXA1/IFT20/KCNK2/KCNK3/KCNQ1/PAFAH1B1/PAX2/RPGRIP1L/SLC17A8/SLC26A5/SOBP	pos.rank
response to tumor necrosis factor	26	-0.48421853718718	-1.49024063151354	0.0160481444332999	0.692777212614446	0.691224500722814	6521	tags=50%, list=39%, signal=30%	6198/5743/3717/22954/58191/2021/10537/64848/3476/6584/6401/8792/7846	CXCL16/ENDOG/IGBP1/JAK2/PTGS2/RPS6KB1/SELE/SLC22A5/TNFRSF11A/TRIM32/TUBA1A/UBD/YTHDC2	pos.rank
centrosome cycle	43	-0.434952534034936	-1.41425979315618	0.015984015984016	0.692777212614446	0.691224500722814	2062	tags=37%, list=12%, signal=33%	23177/402/4869/2801/2242/79441/10806/7846/23354/93323/55559/8409/54801/7516/55142/983	ARL2/CDK1/CEP68/FES/GOLGA2/HAUS2/HAUS3/HAUS5/HAUS6/HAUS7/HAUS8/NPM1/SDCCAG8/TUBA1A/UXT/XRCC2	pos.rank
response to wounding	60	-0.413764044033975	-1.38942346053382	0.014985014985015	0.692777212614446	0.691224500722814	6187	tags=48%, list=37%, signal=30%	56649/2335/11202/1649/55959/4781/2252/10894/2903/11057/7538/3625/2151/8061/79567/6790/7042/22846/26127/6506/64802/7040/4669/729230/5155/667/5068/6416/10481	ABHD2/AURKA/CCR2/DDIT3/DST/F2RL2/RIPOR1/FGF7/FGFR1OP2/FN1/FOSL1/GRIN2A/HOXB13/INHBB/KLK8/LYVE1/MAP2K4/NAGLU/NFIB/NMNAT1/PDGFB/REG3A/SLC1A2/SULF2/TGFB1/TGFB2/TMPRSS4/VASH1/ZFP36	pos.rank
protein export from nucleus	30	-0.470415289124655	-1.47236737416491	0.018	0.710608695652174	0.709016018306636	3184	tags=40%, list=19%, signal=32%	92335/5494/10768/64328/7040/51496/10204/57510/7514/5566/1434/5901	AHCYL1/CSE1L/CTDSPL2/NUTF2/PPM1A/PRKACA/RAN/STRADA/TGFB1/XPO1/XPO4/XPO5	pos.rank
heart contraction	20	-0.512701631816761	-1.51127156856367	0.0191919191919192	0.736320956039266	0.734670650163608	6672	tags=70%, list=40%, signal=42%	7137/58498/2131/6196/70/2876/29098/9474/1636/6444/998/4633/10345/6647	ACE/ACTC1/ATG5/CDC42/EXT1/GPX1/MYL2/MYL7/RANGRF/RPS6KA2/SGCD/SOD1/TNNI3/TRDN	pos.rank
protein targeting	38	-0.445685752008594	-1.42891478130596	0.018981018981019	0.736320956039266	0.734670650163608	7144	tags=63%, list=43%, signal=36%	89781/9179/9001/130340/10368/10755/84750/10717/9472/9182/10971/11337/10053/10300/23431/11140/10956/55333/7531/6293/115362/7532/4053/738	AKAP6/AP1M2/AP1S3/AP4B1/AP4E1/AP4M1/CACNG3/CDC37/FUT10/GABARAP/GBP5/GIPC1/HAP1/HPS4/KATNB1/LTBP2/OS9/RASSF9/SYNJ2BP/VPS51/VPS52/YWHAE/YWHAG/YWHAQ	pos.rank
regulation of Golgi organization	12	-0.585685336678915	-1.56935254707607	0.0197916666666667	0.738251395739607	0.736596763196408	2656	tags=42%, list=16%, signal=35%	10142/9712/79591/64145/53407	ARMH3/AKAP9/STX18/USP6NL/RBSN	pos.rank
P-body assembly	14	-0.554506657985002	-1.53856595768542	0.0205973223480947	0.738251395739607	0.736596763196408	2482	tags=50%, list=15%, signal=43%	6311/1778/26065/29883/80153/27258/25804	ATXN2/CNOT7/DYNC1H1/EDC3/LSM14A/LSM3/LSM4	pos.rank
CENP-A containing chromatin assembly	10	-0.602680567265084	-1.53416780598698	0.0201912858660999	0.738251395739607	0.736596763196408	2598	tags=60%, list=16%, signal=51%	401541/23421/387103/1058/11339/55839	CENPA/CENPN/CENPP/CENPW/ITGB3BP/OIP5	pos.rank
nuclear migration	17	-0.526509087369823	-1.50616438705902	0.0203458799593082	0.738251395739607	0.736596763196408	4391	tags=53%, list=26%, signal=39%	161176/4000/23291/1639/1778/4001/6585/5048/998	CDC42/DCTN1/DYNC1H1/FBXW11/LMNA/LMNB1/PAFAH1B1/SLIT1/SYNE3	pos.rank
endocrine pancreas development	16	-0.525945790414146	-1.49075343167761	0.0203458799593082	0.738251395739607	0.736596763196408	4112	tags=44%, list=25%, signal=33%	3110/301/3569/168850/4760/6659/6662	ANXA1/IL6/MNX1/NEUROD1/SOX4/SOX9/ZNF800	pos.rank
cardiac muscle cell apoptotic process	11	-0.584596502413212	-1.52761074602473	0.0209863588667366	0.742426513675202	0.740762523498482	1733	tags=36%, list=10%, signal=33%	23493/317/9474/2792	APAF1/ATG5/GNGT1/HEY2	pos.rank
synaptic vesicle lumen acidification	16	-0.521670121170997	-1.47863437166589	0.0213631739572737	0.746067767430941	0.744395616163031	4393	tags=56%, list=26%, signal=41%	534/10159/523/51606/50617/526/51382/9114/9550	ATP6AP2/ATP6V0A4/ATP6V0D1/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1G1/ATP6V1G2/ATP6V1H	pos.rank
DNA recombination	45	-0.421271398298035	-1.37606246712185	0.022977022977023	0.792271020119121	0.790495314146214	4354	tags=42%, list=26%, signal=31%	2021/6832/6117/22976/283899/23064/54891/27434/5888/9156/4798/10445/8607/3149/79447/5889/5885/5893/4361	ENDOG/EXO1/HMGB3/INO80D/INO80E/MCRS1/MRE11/NFRKB/PAGR1/PAXIP1/POLM/RAD21/RAD51/RAD51C/RAD52/RPA1/RUVBL1/SETX/SUPV3L1	pos.rank
cerebral cortex neuron differentiation	14	-0.544039496778284	-1.50952317222134	0.0267765190525232	0.799434782608696	0.797643020594966	4765	tags=64%, list=29%, signal=46%	1996/5830/9760/8320/25942/4983/54149/5048/63925	C21orf91/ELAVL4/EOMES/OPHN1/PAFAH1B1/PEX5/SIN3A/TOX/ZNF335	pos.rank
exonucleolytic catabolism of deadenylated mRNA	13	-0.552137646885334	-1.50934904731581	0.0257731958762887	0.799434782608696	0.797643020594966	1709	tags=46%, list=10%, signal=41%	23016/28960/29883/57472/11340/23404	CNOT6/CNOT7/DCPS/EXOSC2/EXOSC7/EXOSC8	pos.rank
regulation of Rac protein signal transduction	10	-0.59147116920379	-1.50563345700644	0.0255047821466525	0.799434782608696	0.797643020594966	4197	tags=60%, list=25%, signal=45%	199731/117178/11337/84078/1398/382	ARF6/CADM4/CRK/GABARAP/KBTBD7/SSX2IP	pos.rank
secretion by cell	10	-0.591319666072974	-1.50524779462005	0.0255047821466525	0.799434782608696	0.797643020594966	5866	tags=70%, list=35%, signal=45%	55850/10461/51192/26154/5045/558/5270	ABCA12/AXL/CKLF/FURIN/MERTK/SERPINE2/USE1	pos.rank
export across plasma membrane	10	-0.590814312186452	-1.50396137905359	0.0255047821466525	0.799434782608696	0.797643020594966	2422	tags=60%, list=15%, signal=51%	19/376497/10057/6582/9429/222962	ABCA1/ABCC5/ABCG2/SLC22A2/SLC27A1/SLC29A4	pos.rank
protein targeting to ER	15	-0.529836113631148	-1.48415480522458	0.0266393442622951	0.799434782608696	0.797643020594966	3103	tags=40%, list=19%, signal=33%	9695/6727/29927/23480/6729/90637	EDEM1/SEC61A1/SEC61G/SRP14/SRP54/ZFAND2A	pos.rank
positive regulation of protein localization to cell surface	19	-0.505949915484638	-1.47504936379048	0.0263424518743668	0.799434782608696	0.797643020594966	3350	tags=47%, list=20%, signal=38%	6810/10347/26154/7305/7124/23171/9860/29098/3326	ABCA12/ABCA7/GPD1L/HSP90AB1/LRIG2/RANGRF/STX4/TNF/TYROBP	pos.rank
vacuolar acidification	22	-0.490656888745546	-1.47093597924147	0.0261569416498994	0.799434782608696	0.797643020594966	4096	tags=68%, list=25%, signal=51%	6556/10312/10159/8992/155066/523/25932/527/51606/1657/440400/50617/526/51382/9114	ATP6AP2/ATP6V0A4/ATP6V0C/ATP6V0D1/ATP6V0E1/ATP6V0E2/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1H/CLIC4/DMXL1/RNASEK/SLC11A1/TCIRG1	pos.rank
negative regulation of gene expression, epigenetic	31	-0.45736876067204	-1.44090062944194	0.026	0.799434782608696	0.797643020594966	6654	tags=68%, list=40%, signal=41%	9112/9646/10322/9759/1111/54737/9734/7022/3428/58487/10013/9355/55506/51548/8493/195814/2146/5987/26147/648/55183	BMI1/CHEK1/CREBZF/CTR9/EZH2/MACROH2A2/HDAC4/HDAC6/HDAC9/IFI16/LHX2/MPHOSPH8/MTA1/PHF19/PPM1D/RIF1/SDR16C5/SIRT6/SMYD5/TFAP2C/TRIM27	pos.rank
DNA damage checkpoint signaling	34	-0.447188516469282	-1.42091317776273	0.025	0.799434782608696	0.797643020594966	5642	tags=53%, list=34%, signal=35%	51776/1111/57646/83990/3364/4683/7158/151636/988/11200/1869/25988/5884/80254/29980/5781/5810/545	ATR/BRIP1/CDC5L/CEP63/CHEK1/CHEK2/DONSON/DTX3L/E2F1/HINFP/HUS1/NBN/PTPN11/RAD1/RAD17/TP53BP1/USP28/MAP3K20	pos.rank
proteasomal protein catabolic process	34	-0.44436234021482	-1.41193318177725	0.027	0.799434782608696	0.797643020594966	4605	tags=53%, list=28%, signal=38%	93611/6737/5684/143471/5698/5682/5699/7415/84301/23220/5685/5687/5683/414301/5695/11101/5691/5690	ATE1/DDI1/DDI2/DTX4/FBXO44/PSMA1/PSMA2/PSMA3/PSMA4/PSMA6/PSMA8/PSMB10/PSMB2/PSMB3/PSMB7/PSMB9/TRIM21/VCP	pos.rank
synaptic vesicle endocytosis	38	-0.438473931567424	-1.40579293641397	0.023976023976024	0.799434782608696	0.797643020594966	2252	tags=34%, list=14%, signal=30%	1020/1173/5874/1487/6622/23396/4983/115548/26052/1785/382/163/1175	AP2B1/AP2M1/AP2S1/ARF6/CDK5/CTBP1/DNM2/DNM3/FCHO2/OPHN1/PIP5K1C/RAB27B/SNCA	pos.rank
RNA processing	67	-0.387695443820292	-1.31482826518698	0.025974025974026	0.799434782608696	0.797643020594966	6097	tags=54%, list=37%, signal=34%	10180/22868/56915/5939/196441/5935/3189/6041/1996/8106/79039/83857/130951/104/11218/5936/23064/9584/22803/1659/11030/10181/23016/54512/51013/8732/91603/3187/3185/1736/11340/23404/10492/132612/9984/3190	ADAD1/ADARB1/DDX20/DDX54/DHX8/DKC1/ELAVL4/EXOSC1/EXOSC2/EXOSC4/EXOSC5/EXOSC7/EXOSC8/FASTKD2/HNRNPF/HNRNPH1/HNRNPH3/HNRNPK/M1AP/PABPN1/RBM3/RBM39/RBM4/RBM5/RBM6/RBMS2/RBPMS/RNASEL/RNGTT/SETX/SYNCRIP/THOC1/TMTC1/XRN2/ZFC3H1/ZNF830	pos.rank
mitotic DNA replication checkpoint signaling	10	-0.585553968927174	-1.49057078756091	0.0276301806588735	0.801665504011161	0.799868742312705	4570	tags=60%, list=28%, signal=44%	3364/90381/4998/5884/91603/11073	HUS1/ORC1/RAD17/TICRR/TOPBP1/ZNF830	pos.rank
regulation of protein neddylation	15	-0.527729119689434	-1.47825278174463	0.0276639344262295	0.801665504011161	0.799868742312705	3123	tags=67%, list=19%, signal=54%	84259/55208/123879/50813/51138/64708/10980/8533/54165/10920	COPS3/COPS4/COPS6/COPS7A/COPS7B/COPS8/DCUN1D1/DCUN1D2/DCUN1D3/DCUN1D5	pos.rank
very-low-density lipoprotein particle assembly	12	-0.565036168078844	-1.51402279352397	0.0302083333333333	0.806740196078431	0.804932060543516	3364	tags=50%, list=20%, signal=40%	8694/338/8435/84879/6646/341	APOB/APOC1/DGAT1/MFSD2A/SOAT1/SOAT2	pos.rank
positive regulation of mitotic cell cycle spindle assembly checkpoint	12	-0.564841747151901	-1.51350183976639	0.0302083333333333	0.806740196078431	0.804932060543516	205	tags=33%, list=1%, signal=33%	10403/8379/332/4085	BIRC5/MAD1L1/MAD2L1/NDC80	pos.rank
protein localization to kinetochore	11	-0.575115937068618	-1.50283705436046	0.0293809024134313	0.806740196078431	0.804932060543516	3997	tags=45%, list=24%, signal=35%	3550/283489/7272/57082/983	KNL1/CDK1/CHAMP1/IK/TTK	pos.rank
post-translational protein targeting to endoplasmic reticulum membrane	10	-0.583029502831078	-1.48414457304148	0.0297555791710946	0.806740196078431	0.804932060543516	2161	tags=40%, list=13%, signal=35%	29927/6449/8266/128866	CHMP4B/SEC61A1/SGTA/UBL4A	pos.rank
receptor clustering	22	-0.486548512085609	-1.45861951292052	0.028169014084507	0.806740196078431	0.804932060543516	5043	tags=41%, list=30%, signal=29%	9463/5284/2898/3695/1020/2316/8831/375790/1740	AGRN/CDK5/DLG2/FLNA/GRIK2/ITGB7/PICK1/PIGR/SYNGAP1	pos.rank
ribosomal large subunit biogenesis	30	-0.460045979157432	-1.43991214993793	0.029	0.806740196078431	0.804932060543516	6338	tags=70%, list=38%, signal=43%	23212/6838/51154/2971/90441/54663/10969/4931/51491/55319/55153/166378/84154/4869/220064/6154/9045/55759/51550/23481/6129	CINP/EBNA1BP2/GTF3A/MRTO4/NOP16/NPM1/NVL/LTO1/PES1/RPF2/RPL14/RPL26/RPL7/RRS1/SDAD1/AFG2A/SURF6/TMA16/WDR12/WDR74/ZNF622	pos.rank
positive regulation of B cell proliferation	44	-0.420554378600093	-1.36976597919593	0.028971028971029	0.806740196078431	0.804932060543516	3273	tags=36%, list=20%, signal=29%	8660/57181/54440/59067/3567/695/952/958/7099/10673/54106/7037/648/5618/3558/100	ADA/BMI1/BTK/CD38/CD40/IL2/IL21/IL5/IRS2/PRLR/SASH3/SLC39A10/TFRC/TLR4/TLR9/TNFSF13B	pos.rank
RNA splicing	170	-0.335891209859195	-1.21628256536954	0.02997002997003	0.806740196078431	0.804932060543516	6873	tags=50%, list=41%, signal=30%	26993/9169/9541/54517/6651/84687/10625/9406/79622/79005/221662/6627/23435/151987/5518/5515/51574/10284/51729/146713/7369/27332/57794/11189/421/3189/1996/7490/10150/154007/23759/23451/284695/1665/10713/7307/84530/8563/79650/79228/9295/23076/6634/55110/84060/9584/2332/6733/6732/1659/51329/676/8227/6100/8487/8148/7072/9129/51202/55599/6830/84967/80145/8559/55234/91603/10147/9991/84321/6632/11319/6637/9419/85437/25804/10492/6633/58517/9939/10594/55702/9984/57187/22916/23450	AKAP17A/AKAP8L/ARL6IP4/ARVCF/BRDT/YJU2/CELF3/CIR1/CRIPT/DDX47/DHX15/DHX8/ECD/ELAVL4/FMR1/GEMIN2/HNRNPH3/IVNS1ABP/LARP7/LSM10/LSM4/MAGOHB/MBNL2/NCBP2/PPIL2/PPP1R9B/PPP2CA/PPP2R1A/PPP4R2/PRPF18/PRPF3/PRPF8/PTBP3/PUS7/RBFOX3/RBM24/RBM25/RBM39/RBM48/RBM8A/RNPC3/RP9/RRP1B/SAP18/SCAF11/SCNM1/SF3B1/SF3B3/SMU1/SNRNP25/SNRNP48/SNRPA1/SNRPD1/SNRPD2/SNRPD3/SNRPG/SON/SRPK1/SRPK2/SRRM4/SRSF11/SUGP1/SUGP2/SUPT6H/SYNCRIP/TAF15/TARDBP/THOC1/THOC2/THOC3/THOC5/THOC6/THOC7/TIA1/U2AF1/UMOD/USB1/USP39/WBP11/WT1/ZCRB1/ZNF638/ZNF326/ZNF830/ZRANB2	pos.rank
response to arsenic-containing substance	13	-0.547182226584945	-1.49580268084065	0.0309278350515464	0.817936142528276	0.816102913674939	3586	tags=46%, list=22%, signal=36%	5936/6047/51593/1543/2729/545	ATR/CYP1A1/GCLC/RBM4/RNF4/SRRT	pos.rank
regulation of the force of heart contraction	17	-0.51016077502626	-1.45939739588818	0.0325534079348932	0.844528411568086	0.842635581833526	7071	tags=76%, list=43%, signal=44%	4624/6546/817/133/476/4635/156/477/1113/4625/5350/4634/4633	ADM/GRK2/ATP1A1/ATP1A2/CAMK2D/CHGA/MYH6/MYH7/MYL2/MYL3/MYL4/PLN/SLC8A1	pos.rank
regulation of transcription involved in G1/S transition of mitotic cell cycle	17	-0.508147746671582	-1.45363880274955	0.0325534079348932	0.844528411568086	0.842635581833526	4815	tags=59%, list=29%, signal=42%	5218/1876/65061/1020/2672/1869/25988/571/4863/7027	BACH1/CDK14/CDK15/CDK5/E2F1/E2F6/GFI1/HINFP/NPAT/TFDP1	pos.rank
lysosome localization	29	-0.45865786771965	-1.42974191793513	0.0330661322645291	0.849737210269596	0.84783270612725	5090	tags=52%, list=31%, signal=36%	4135/5864/282991/7942/9043/23557/10013/54849/118426/3799/201163/2647/64837/81565/26001	BLOC1S1/BLOC1S2/DEF8/FLCN/HDAC6/KIF5B/KLC2/BORCS5/MAP6/NDEL1/RAB3A/RNF167/SNAPIN/SPAG9/TFEB	pos.rank
leukocyte migration involved in inflammatory response	12	-0.554354854346814	-1.48540205494354	0.034375	0.85125	0.849342105263158	2856	tags=50%, list=17%, signal=41%	101/1991/7124/6401/6279/84675	ADAM8/ELANE/S100A8/SELE/TNF/TRIM55	pos.rank
prostate gland development	12	-0.554100234169076	-1.48471979640052	0.034375	0.85125	0.849342105263158	6572	tags=67%, list=40%, signal=40%	6469/5914/247/2288/3206/5727/301/6662	ALOX15B/ANXA1/FKBP4/HOXA10/PTCH1/RARA/SHH/SOX9	pos.rank
attachment of spindle microtubules to kinetochore	18	-0.500674047143441	-1.44271319612606	0.0335365853658537	0.85125	0.849342105263158	5234	tags=56%, list=32%, signal=38%	79003/57405/84142/79980/147841/25936/151648/83540/57082/10403	KNL1/DSN1/ABRAXAS1/MIS12/NDC80/NSL1/NUF2/SGO1/SPC24/SPC25	pos.rank
GPI anchor biosynthetic process	26	-0.463838235380229	-1.42751780803046	0.0341023069207623	0.85125	0.849342105263158	6758	tags=58%, list=41%, signal=34%	93210/5283/128869/284098/64924/5279/80157/5281/65258/80235/84720/9488/5277/51227/54872	CWH43/MPPE1/PGAP3/PIGA/PIGB/PIGC/PIGF/PIGG/PIGH/PIGO/PIGP/PIGU/PIGW/PIGZ/SLC30A5	pos.rank
positive regulation of GTPase activity	130	-0.343196797707875	-1.22490353895447	0.034965034965035	0.858060858060858	0.856137698242962	5051	tags=39%, list=30%, signal=28%	51520/9448/65078/112574/6001/2932/6359/8412/23380/5909/8786/8502/116/2889/6364/377630/6367/8787/85440/6375/4914/6356/10276/55103/55616/2064/5996/54959/9712/958/9827/10507/7813/6792/2146/6281/55255/5657/55854/375790/9824/3688/25780/6654/85397/23161/81565/140775/80243/6346/8301	ADCYAP1/AGRN/ARHGAP11A/ASAP3/BCAR3/CCL1/CCL11/CCL20/CCL22/CCL15/CD40/CDKL5/DOCK7/ERBB2/EVI5/EZH2/GSK3B/ITGB1/LARS1/MAP4K4/NDEL1/NET1/NTRK1/ODAM/PICALM/PKP4/PREX2/PRTN3/RALGPS2/RAP1GAP/RAPGEF1/RASGRP3/RGP1/RGS1/RGS10/RGS11/RGS8/RGS9/RTN4R/S100A10/SEMA4D/SMCR8/SNX13/SNX18/SOS1/SRGAP2/USP17L2/USP6NL/WDR41/XCL1/ZC3H15	pos.rank
cellular response to UV-B	12	-0.549671962831999	-1.47285417766846	0.0354166666666667	0.861383928571429	0.859453320802005	5642	tags=50%, list=34%, signal=33%	51776/22861/4239/8692/8372/4311	HYAL2/HYAL3/MFAP4/MME/NLRP1/MAP3K20	pos.rank
erythrocyte homeostasis	10	-0.572607741800278	-1.45761521217674	0.0371944739638682	0.873428854117044	0.871471250224208	3609	tags=50%, list=22%, signal=39%	3162/558/6229/6218/3658	AXL/HMOX1/IREB2/RPS17/RPS24	pos.rank
positive regulation of telomere maintenance in response to DNA damage	15	-0.517954678774858	-1.45087302585685	0.0368852459016393	0.873428854117044	0.871471250224208	3467	tags=33%, list=21%, signal=26%	283899/54891/4798/10445/8607	INO80D/INO80E/MCRS1/NFRKB/RUVBL1	pos.rank
mitotic sister chromatid cohesion	15	-0.517909013015001	-1.45074510883651	0.0368852459016393	0.873428854117044	0.871471250224208	3132	tags=47%, list=19%, signal=38%	114799/8243/80218/25836/54921/113130/157570	CDCA5/CHTF8/ESCO1/ESCO2/NAA50/NIPBL/SMC1A	pos.rank
positive regulation of transcription by RNA polymerase I	24	-0.471363671531	-1.43319445287397	0.0371859296482412	0.873428854117044	0.871471250224208	6621	tags=62%, list=40%, signal=38%	642623/23160/468/7913/387496/55646/23451/23133/55127/9188/10514/2064/64431/56919/84135	ACTR6/ATF4/DDX21/DEK/DHX33/ERBB2/HEATR1/LYAR/MYBBP1A/PHF8/RASL11A/SF3B1/UBTFL1/UTP15/WDR43	pos.rank
macrophage activation	20	-0.481224143104158	-1.41848654353347	0.0383838383838384	0.893654493654494	0.891651558318225	6209	tags=55%, list=37%, signal=34%	221395/6556/161145/1907/27347/57817/64784/7099/7096/113277/2208	CRTC3/EDN2/FCER2/ADGRF5/HAMP/SLC11A1/STK39/TLR1/TLR4/TMEM106A/TMEM229B	pos.rank
selective autophagy	14	-0.530186035536986	-1.47108456457787	0.03913491246138	0.895827744073943	0.893819937861859	7275	tags=64%, list=44%, signal=36%	8678/6788/23192/345611/112574/7040/1407/5289/10241	ATG4B/BECN1/CALCOCO2/CRY1/IRGM/PIK3C3/SNX18/STK3/TGFB1	pos.rank
granulocyte differentiation	14	-0.529091879581423	-1.46804865674631	0.03913491246138	0.895827744073943	0.893819937861859	4457	tags=57%, list=27%, signal=42%	81570/79576/6670/863/10370/8546/6729/140685	AP3B1/CBFA2T3/CITED2/CLPB/NKAP/SP3/SRP54/ZBTB46	pos.rank
heparin biosynthetic process	11	-0.562782969472503	-1.47060974244117	0.0409233997901364	0.908	0.905964912280702	6142	tags=82%, list=37%, signal=52%	64132/2131/284/84068/55790/26035/9348/3340/64579	ANGPT1/CSGALNACT1/EXT1/GLCE/NDST1/NDST3/NDST4/SLC10A7/XYLT2	pos.rank
retrograde axonal transport	11	-0.560326885062647	-1.46419174144022	0.0409233997901364	0.908	0.905964912280702	3710	tags=64%, list=22%, signal=49%	23291/23557/1778/667/5048/81565/6647	DST/DYNC1H1/FBXW11/NDEL1/PAFAH1B1/SNAPIN/SOD1	pos.rank
execution phase of apoptosis	21	-0.480243670358674	-1.42499560584502	0.0403632694248234	0.908	0.905964912280702	4904	tags=52%, list=30%, signal=37%	662/835/27113/840/27443/150209/64332/78989/57551/63924/839	AIFM3/BBC3/BNIP1/CASP2/CASP6/CASP7/CECR2/CIDEC/COLEC11/NFKBIZ/TAOK1	pos.rank
response to hydrogen peroxide	30	-0.446960982552086	-1.39895701404381	0.041	0.908	0.905964912280702	4474	tags=43%, list=27%, signal=32%	5516/8061/3240/3162/2876/10935/6772/1410/824/10494/1398/3043/6647	CAPN2/CRK/CRYAB/FOSL1/GPX1/HBB/HMOX1/HP/PPP2CB/PRDX3/SOD1/STAT1/STK25	pos.rank
negative regulation of proteasomal protein catabolic process	10	-0.568683522568867	-1.44762582287921	0.0425079702444208	0.915791495901639	0.913738945211389	3532	tags=60%, list=21%, signal=47%	64844/27074/80011/4983/3326/9491	PSME3IP1/HSP90AB1/LAMP3/MARCHF7/OPHN1/PSMF1	pos.rank
positive regulation of rRNA processing	10	-0.567774900088285	-1.4453128573827	0.0425079702444208	0.915791495901639	0.913738945211389	3028	tags=60%, list=18%, signal=49%	55127/83732/51504/84135/27292/55781	DIMT1/HEATR1/RIOK1/RIOK2/TRMT112/UTP15	pos.rank
homeostasis of number of cells	15	-0.508848392184414	-1.42536487597191	0.0430327868852459	0.915791495901639	0.913738945211389	5716	tags=67%, list=34%, signal=44%	2629/84433/9770/613/1233/54700/8546/7543/5423/9733	AP3B1/BCR/CARD11/CCR4/GBA1/POLB/RASSF2/RRN3/SART3/ZFX	pos.rank
