ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
MicroRNAs in cancer	158	-0.321044103117372	-1.16791707305526	0.0529470529470529	0.987912087912088	0.987912087912088	8253	tags=48%, list=44%, signal=27%	7168/5290/2065/6774/5728/3690/7976/4853/3190/6093/9493/6935/3678/387/25/595/27086/7148/5293/1545/6541/7057/3925/5962/5581/1945/5295/3371/672/399694/6654/7143/8091/113130/3162/1956/6464/4318/472/2146/960/3065/85414/8626/9759/1946/3667/8660/7422/3845/9252/5578/894/5291/10642/1869/7329/900/1399/3236/4194/5155/993/89780/5243/4609/5605/5328/8651/6655/1788/1021/9839/10253/1591/2885	ABCB1/ABL1/ATM/BRCA1/CCND1/CCND2/CCNG1/CD44/CDC25A/CDCA5/CDK6/CRKL/CYP1B1/CYP24A1/DNMT3A/E2F1/EFNA4/EFNA5/EGFR/ERBB3/EZH2/FOXP1/FZD3/GRB2/HDAC1/HDAC4/HMGA2/HMOX1/HNRNPK/HOXD10/IGF2BP1/IRS1/IRS2/ITGA5/ITGB3/KIF23/KRAS/MAP2K2/MDM4/MMP9/MYC/NOTCH2/PDGFB/PIK3CA/PIK3CB/PIK3CD/PIK3R1/PLAU/PRKCA/PRKCE/PTEN/RDX/RHOA/ROCK1/RPS6KA5/SHC1/SHC4/SLC45A3/SLC7A1/SOCS1/SOS1/SOS2/SPRY2/STAT3/STMN1/THBS1/TNC/TNR/TNXB/TP63/TPM1/UBE2I/VEGFA/WNT3A/ZEB1/ZEB2	pos.rank
Biosynthesis of cofactors	152	-0.319797607380575	-1.16118613078737	0.0659340659340659	0.987912087912088	0.987912087912088	10163	tags=64%, list=54%, signal=30%	29968/145226/212/57026/51601/6472/51805/54600/387787/6999/7360/2058/122481/54575/10327/80308/79646/326625/251/2677/2729/574537/4351/493911/6697/1719/54995/80025/11019/29926/4833/210/54657/80347/349565/79717/6470/2937/5372/65220/50808/55163/23057/3620/4144/55191/8942/54659/29925/1503/195814/125061/5373/124454/10797/4337/10201/554235/4143/10941/51004/54577/654364/204/5498/133686/55312/790/2643/7366/23498/129607/9054/1738/250/1371/79001/4522/159/2235/2730/7363/56474/8564/169355/7358/221264/54578/60490/248/154807/112724/27010/249/587/205/10243	ADSS2/AFMID/AK2/AK3/AK4/AK7/AK9/AKR1A1/ALAD/ALAS2/ALPI/ALPL/ALPP/ALPG/ASPDH/BCAT2/CAD/CMPK2/COASY/COQ3/COQ6/CPOX/CTPS1/CTPS2/DHFR/DLD/EARS2/EPRS1/FECH/FLAD1/GCH1/GCLC/GCLM/GGCX/GMPPA/GMPPB/GPHN/GSS/HAAO/IDO1/IDO2/KMO/KYNU/LIAS/LIPT1/LIPT2/MAT1A/MAT2A/MMAB/MOCS1/MPI/MTHFD1/MTHFD2/NADK/NADK2/NADSYN1/NFS1/NME1-NME2/NME4/NME6/NMNAT2/NMNAT3/OXSM/PANK2/PANK3/PDXP/PHOSPHO2/PMM1/PMM2/PNPO/PPCDC/PPCS/PPOX/PSAT1/RDH12/RDH13/RFK/SDR16C5/SHMT1/SHMT2/SPR/TDO2/TPK1/UGDH/UGP2/UGT1A10/UGT1A3/UGT1A4/UGT1A6/UGT1A7/UGT1A9/UGT2A1/UGT2A2/UGT2B15/UGT2B4/VKORC1/VKORC1L1	pos.rank
Hematopoietic cell lineage	94	-0.329350623658654	-1.16070262935476	0.113886113886114	0.987912087912088	0.987912087912088	5200	tags=32%, list=28%, signal=23%	4311/911/1437/3118/3590/3655/960/1379/3589/3567/947/1435/948/7124/1378/1436/3115/3815/100133941/3565/924/3127/3575/4254/910/7037/2057/933/3117/921	CD1B/CD1C/CD22/CD24/CD34/CD36/CD44/CD5/CD7/CR1/CR1L/CSF1/CSF1R/CSF2/EPOR/HLA-DPB1/HLA-DQA1/HLA-DQA2/HLA-DRB5/IL11/IL11RA/IL4/IL5/IL7R/ITGA6/KIT/KITLG/MME/TFRC/TNF	pos.rank
T cell receptor signaling pathway	119	-0.321712977122373	-1.15157033738057	0.101898101898102	0.987912087912088	0.987912087912088	6629	tags=38%, list=35%, signal=25%	5293/4794/959/5601/2534/56924/5521/4793/5295/6654/5609/5520/1437/5535/5599/5781/2932/5534/5526/5777/1739/1019/3567/5133/5518/3845/5291/7124/5525/7006/5522/5523/3565/8517/8440/5605/6655/208/1147/4772/4792/84433/2885/3932/5788	AKT2/CARD11/CD40LG/CDK4/CHUK/CSF2/DLG1/FYN/GRB2/GSK3B/IKBKG/IL4/IL5/KRAS/LCK/MAP2K2/MAP2K7/MAPK8/MAPK9/NCK2/NFATC1/NFKBIA/NFKBIB/NFKBIE/PAK6/PDCD1/PIK3CB/PIK3CD/PIK3R1/PPP2R1A/PPP2R2A/PPP2R2B/PPP2R2C/PPP2R3A/PPP2R5A/PPP2R5B/PPP3R1/PPP3R2/PTPN11/PTPN6/PTPRC/SOS1/SOS2/TEC/TNF	pos.rank
Small cell lung cancer	90	-0.325268595761335	-1.14053319815002	0.144855144855145	0.987912087912088	0.987912087912088	7086	tags=43%, list=38%, signal=27%	3688/5747/595/1164/5293/3914/9618/3909/317/1285/5295/1643/22798/330/581/3685/3911/3655/54205/1019/6256/4149/79444/5291/3912/1869/6257/5925/1287/284217/8517/10912/4609/208/1147/1021/3910/7187/4792	AKT2/APAF1/BAX/BIRC3/BIRC7/CCND1/CDK4/CDK6/CHUK/CKS2/COL4A3/COL4A5/CYCS/DDB2/E2F1/GADD45G/IKBKG/ITGA6/ITGAV/ITGB1/LAMA1/LAMA3/LAMA4/LAMA5/LAMB1/LAMB3/LAMB4/MAX/MYC/NFKBIA/PIK3CB/PIK3CD/PIK3R1/PTK2/RB1/RXRA/RXRB/TRAF3/TRAF4	pos.rank
JAK-STAT signaling pathway	164	-0.310789261205115	-1.1337521820851	0.0969030969030969	0.987912087912088	0.987912087912088	8179	tags=45%, list=44%, signal=26%	5290/3592/53833/10401/2056/6774/3718/316/3456/3600/1950/595/6772/1438/5293/1439/3952/3467/3441/3976/4352/338376/8835/2273/10379/5008/5295/6654/30837/3440/1437/7297/3445/1154/53832/5617/5781/1956/51561/2690/3590/2689/5777/3589/282617/3578/3567/3598/894/5291/3449/282618/85480/246778/6778/3444/5155/5771/3565/1442/4609/3575/8651/6655/208/3597/3451/896/59067/55801/2057/2885/3560/9021	AKT2/AOX1/CCND1/CCND2/CCND3/CISH/CSF2/CSF2RA/CSF2RB/CSH1/EGF/EGFR/EPO/EPOR/FHL1/GH2/GHR/GRB2/IFNA16/IFNA17/IFNA2/IFNA4/IFNA7/IFNA8/IFNB1/IFNE/IFNL1/IFNL3/IFNW1/IL11/IL11RA/IL12A/IL13RA1/IL13RA2/IL15/IL20RA/IL20RB/IL21/IL23A/IL26/IL27/IL2RB/IL4/IL5/IL7R/IL9/IRF9/JAK3/LEP/LIF/MPL/MYC/OSM/PDGFB/PIAS3/PIK3CA/PIK3CB/PIK3CD/PIK3R1/PRL/PTPN11/PTPN2/PTPN6/SOCS1/SOCS2/SOCS3/SOCS7/SOS1/SOS2/STAT1/STAT3/STAT6/TSLP/TYK2	pos.rank
Estrogen signaling pathway	136	-0.31314490360107	-1.13093931989559	0.125874125874126	0.987912087912088	0.987912087912088	10393	tags=63%, list=55%, signal=28%	162605/9568/7039/1385/4893/3708/3310/8687/4988/8689/2773/3312/5567/1509/5443/5595/3320/3762/4313/468/342574/5241/5290/8688/3710/3305/3861/53358/3884/2771/112/125115/9687/9166/2550/5293/23236/107/54474/163688/2100/3872/801/3760/5295/399694/6654/3886/115/2778/2289/1839/5580/1956/6464/4318/3765/2852/84699/114/810/353288/147183/2288/3845/3860/3882/5291/3881/64764/6667/3326/3858/3303/2911/5914/5568/148327/5605/805/6655/208/4846/3857/808/2885	ADCY1/ADCY6/ADCY8/ADCY9/AKT2/ATF4/CALM1/CALM2/CALM3/CALML3/CALML6/CREB1/CREB3L2/CREB3L3/CREB3L4/CTSD/EBAG9/EGFR/ESR2/FKBP4/FKBP5/GABBR1/GABBR2/GNAI2/GNAI3/GNAS/GPER1/GRB2/GREB1/GRM1/HBEGF/HSP90AA1/HSP90AB1/HSPA1A/HSPA1L/HSPA6/HSPA8/ITPR1/ITPR3/KCNJ3/KCNJ5/KCNJ9/KRAS/KRT10/KRT13/KRT14/KRT17/KRT20/KRT25/KRT26/KRT27/KRT28/KRT31/KRT32/KRT33B/KRT35/KRT36/KRT37/KRT38/KRT40/KRT9/MAP2K2/MAPK3/MMP2/MMP9/NOS3/NRAS/OPRM1/PGR/PIK3CA/PIK3CB/PIK3CD/PIK3R1/PLCB1/POMC/PRKACB/PRKACG/PRKCD/RARA/SHC1/SHC3/SHC4/SOS1/SOS2/SP1/TGFA	pos.rank
Cell adhesion molecules	149	-0.311575865602794	-1.13055224467277	0.116883116883117	0.987912087912088	0.987912087912088	7936	tags=44%, list=42%, signal=26%	149461/22854/3106/50848/999/137075/9672/1013/4267/3688/51208/9074/9379/257194/9071/959/3897/4684/53842/139065/8506/84631/80380/100132463/3695/3118/5802/3685/9076/3655/4685/947/5133/114798/23114/3115/57689/1272/3683/1000/644672/79679/3127/5792/4897/26050/57863/1003/3385/3384/6403/4756/64115/24146/3689/1001/80381/9369/933/3105/26047/6693/3117/9080/6404/5788	CADM3/CD22/CD276/CD34/CD40LG/CD99/CDH1/CDH15/CDH2/CDH3/CDH5/CLDN1/CLDN10/CLDN15/CLDN18/CLDN19/CLDN22/CLDN23/CLDN24/CLDN25/CLDN6/CLDN9/CNTN1/CNTNAP1/CNTNAP2/F11R/HLA-A/HLA-B/HLA-DPB1/HLA-DQA1/HLA-DQA2/HLA-DRB5/ICAM2/ICAM3/ITGA6/ITGAL/ITGAV/ITGB1/ITGB2/ITGB7/L1CAM/LRRC4C/NCAM1/NCAM2/NEGR1/NEO1/NFASC/NRCAM/NRXN2/NRXN3/NTNG1/PDCD1/PDCD1LG2/PTPRC/PTPRF/PTPRS/SDC3/SELP/SELPLG/SLITRK1/SLITRK2/SLITRK4/SLITRK5/SPN/VSIR/VTCN1	pos.rank
Ubiquitin mediated proteolysis	140	-0.310192840564958	-1.12307971110697	0.132867132867133	0.987912087912088	0.987912087912088	7401	tags=46%, list=39%, signal=28%	8924/51529/7326/64750/92912/10054/10055/4734/64326/4214/7325/118424/65264/64682/9320/7318/389898/27339/23221/9978/26232/997/51343/1643/55284/672/996/330/6477/83737/6233/55294/7332/1642/7327/9040/8697/26091/55585/51433/7317/79444/23759/9886/7314/9039/29945/9354/9690/7329/7316/148581/10277/4591/8945/119504/7322/8651/134111/57154/7337/8925/11059/4281/9021	ANAPC1/ANAPC11/ANAPC16/ANAPC4/ANAPC5/BIRC3/BIRC7/BRCA1/BTRC/CDC23/CDC27/CDC34/DDB1/DDB2/FBXO2/FBXW7/FZR1/HERC1/HERC2/HERC4/ITCH/MAP3K1/MID1/NEDD4/PPIL2/PRPF19/RBX1/COP1/RHOBTB1/RHOBTB2/RPS27A/SAE1/SIAH1/SMURF1/SMURF2/SOCS1/SOCS3/TRIM37/TRIP12/UBA1/UBA2/UBA3/UBA7/UBB/UBC/UBE2D2/UBE2E2/UBE2G1/UBE2G2/UBE2I/UBE2J2/UBE2L3/UBE2M/UBE2NL/UBE2Q1/UBE2Q2/UBE2QL1/UBE2U/UBE2W/UBE2Z/UBE3A/UBE3C/UBE4A/UBE4B/WWP1	pos.rank
Rap1 signaling pathway	206	-0.303072942350833	-1.11634854761667	0.107892107892108	0.987912087912088	0.987912087912088	7702	tags=44%, list=41%, signal=26%	3690/80310/2149/2249/5590/2771/387/6300/3688/1950/112/3479/260425/2252/5228/5293/23236/107/2846/284/7074/2255/163688/673/23683/7057/801/2253/1945/5295/5908/27006/23566/115/2778/10235/2248/84612/889/1956/7424/83593/1500/345456/2250/51735/83660/9223/7423/51196/5909/114/1946/1435/810/4803/7422/3845/5578/5291/2324/5881/1399/1436/10411/2263/8823/6494/56288/3683/5155/4804/3815/9693/1902/23094/64411/5605/4254/805/208/285/3689/808/375189/3480/2260/5584/57121/26037/135	ADCY1/ADCY6/ADCY8/ADCY9/ADORA2A/AKT2/ANGPT1/ANGPT2/ARAP3/BRAF/CALM1/CALM2/CALM3/CALML3/CALML6/CRKL/CSF1/CSF1R/CTNND1/EFNA4/EFNA5/EGF/EGFR/F2R/FGF10/FGF16/FGF22/FGF3/FGF4/FGF5/FGF7/FGF8/FGFR1/FGFR2/FLT4/GNAI2/GNAS/IGF1/IGF1R/ITGAL/ITGB1/ITGB2/ITGB3/KIT/KITLG/KRAS/KRIT1/LPAR1/LPAR3/LPAR4/LPAR5/MAGI1/MAGI3/MAP2K2/MAPK12/NGF/NGFR/PARD3/PARD6B/PDGFB/PDGFD/PFN3/PFN4/PGF/PIK3CB/PIK3CD/PIK3R1/PLCB1/PLCE1/PRKCA/PRKCI/PRKCZ/PRKD3/RAC3/RAP1B/RAP1GAP/RAPGEF2/RAPGEF3/RAPGEF6/RASGRP2/RASSF5/RHOA/SIPA1/SIPA1L1/SIPA1L3/THBS1/TIAM1/TLN2/VEGFA/VEGFB/VEGFC	pos.rank
Epstein-Barr virus infection	196	-0.302513213712798	-1.11081429128913	0.11988011988012	0.987912087912088	0.987912087912088	7118	tags=39%, list=38%, signal=24%	3665/6300/595/6772/811/4734/5293/4794/5710/3441/5601/29760/5701/317/5709/10379/4793/5708/5295/5706/1643/11317/5609/3440/581/7297/3445/5599/3118/29110/23586/5700/960/7979/3065/54205/1019/5713/79685/6850/894/5291/7124/3449/956/1869/6892/5925/3654/6890/3115/890/9641/3444/3683/5714/10213/8517/3127/10912/4609/208/4791/1147/1021/3451/3516/896/51135/3105/3117/7187/4792/57506/9612/4067	AKT2/APAF1/BAX/BLNK/SEM1/CALR/CCNA2/CCND1/CCND2/CCND3/CD44/CDK4/CDK6/CHUK/CYCS/DDB2/RIGI/E2F1/ENTPD3/GADD45G/HDAC1/HLA-A/HLA-DPB1/HLA-DQA1/HLA-DQA2/HLA-DRB5/IFNA16/IFNA17/IFNA2/IFNA4/IFNA7/IFNA8/IKBKE/IKBKG/IRAK1/IRAK4/IRF7/IRF9/ITGAL/LYN/MAP2K7/MAPK12/MAPK8/MAPK9/MAVS/MYC/NCOR2/NEDD4/NFKB2/NFKBIA/NFKBIB/NFKBIE/PIK3CB/PIK3CD/PIK3R1/PSMC1/PSMC2/PSMC6/PSMD14/PSMD2/PSMD3/PSMD4/PSMD7/PSMD8/RB1/RBPJ/RBPJL/SAP30L/STAT1/SYK/TAP1/TAPBP/TBK1/TNF/TRAF3/TYK2	pos.rank
Axon guidance	179	-0.303204734086256	-1.10961081923044	0.138861138861139	0.987912087912088	0.987912087912088	8464	tags=51%, list=45%, signal=29%	91653/84552/285220/5290/50855/90249/57715/1020/22854/3611/10627/6585/5532/2048/7976/5530/85464/5590/6091/6093/3984/2771/4776/387/25/3688/5747/5293/219699/8482/1948/3897/22885/2534/10500/56924/9901/9353/137970/1945/5295/1808/54961/4636/57556/655/2051/81029/5535/84612/64221/5781/2932/5534/55558/10154/103910/91584/1946/5365/7852/10501/3845/1630/5578/64218/5291/7220/5881/56896/658/23654/6259/7869/59277/56288/5998/57689/2050/2042/29984/8829/8440/7225/4756/3983/1072/5921/151449/54434/5361/2046	ABL1/ABLIM1/ABLIM3/BMP7/BMPR1B/BOC/CDK5/CFL1/CXCR4/DCC/DPYSL2/DPYSL5/EFNA4/EFNA5/EFNB2/EPHA3/EPHA6/EPHA8/EPHB2/EPHB4/EPHB6/FYN/FZD3/GDF7/GNAI2/GSK3B/ILK/ITGB1/KRAS/L1CAM/LIMK1/LRRC4C/MYL12A/MYL12B/MYL5/NCK2/NEO1/NFATC4/NRP1/NTN4/NTNG1/PAK6/PARD3/PARD6A/PARD6B/PARD6G/PIK3CA/PIK3CB/PIK3CD/PIK3R1/PLXNA1/PLXNA3/PLXNA4/PLXNB2/PLXNB3/PLXNC1/PPP3CA/PPP3CB/PPP3R1/PPP3R2/PRKCA/PRKCZ/PTK2/PTPN11/RAC3/RASA1/RGS3/RHOA/RHOD/ROBO1/ROBO3/ROCK1/RYK/SEMA3B/SEMA4A/SEMA4G/SEMA6A/SEMA6B/SEMA6C/SEMA7A/SLIT1/SLIT2/SRGAP3/SSH1/SSH2/SSH3/TRPC1/TRPC6/UNC5A/UNC5B/UNC5D/WNT5B	pos.rank
Chemical carcinogenesis - reactive oxygen species	207	-0.300418010011379	-1.10729129735187	0.125874125874126	0.987912087912088	0.987912087912088	9307	tags=54%, list=50%, signal=28%	1329/7388/1836/5603/170712/1327/6392/83447/1337/9167/4700/522/5595/10327/2309/52/10975/100532726/5795/653361/4258/5290/514/9377/5728/1646/1349/2949/6300/25/1950/5747/9446/196/5293/1545/27035/8644/5601/4710/292/673/6390/517/4697/23683/369/57412/221357/125965/5295/4217/4702/7385/6654/5338/5609/1537/6648/79852/7416/5599/3091/1347/3162/5580/5781/1956/513/4714/2053/440567/293/51079/7419/4696/873/7386/2939/6647/4695/7422/4688/56901/3845/4716/115019/5291/2938/4722/4698/4701/4704/506/1109/4708/8517/4723/4705/1572/4720/5605/6655/208/4717/1147/126328/1645/27/5337/4792/2885	ABL1/ABL2/ACP1/AHR/AKR1A1/AKR1C1/AKR1C2/AKR1C3/AKR1C4/AKT2/ARAF/AS3MT/ATP5F1B/ATP5F1D/ATP5F1E/ATP5MC2/ATP5PF/BRAF/CBR1/CHUK/COX4I1/COX5A/COX5B/COX6A1/COX6B2/COX7A2/COX7A2L/COX7B/COX7B2/CYC1/CYP1B1/CYP2F1/EGF/EGFR/EPHX2/EPHX3/FOXO3/GRB2/GSTA1/GSTA2/GSTA5/GSTM5/GSTO1/HIF1A/HMOX1/IKBKG/KRAS/MAP2K2/MAP2K7/MAP3K5/MAPK12/MAPK13/MAPK3/MAPK8/MAPK9/MGST2/NCF1/NCF2/NDUFA10/NDUFA11/NDUFA13/NDUFA2/NDUFA3/NDUFA4/NDUFA4L2/NDUFA5/NDUFA6/NDUFA7/NDUFA8/NDUFA9/NDUFB10/NDUFB2/NDUFB4/NDUFB8/NDUFC1/NDUFC2-KCTD14/NDUFS2/NDUFS3/NDUFV1/NFKBIA/NOX1/PIK3CA/PIK3CB/PIK3CD/PIK3R1/PLD1/PLD2/PRKCD/PRKD3/PTEN/PTK2/PTPN11/PTPRJ/SDHB/SDHD/SLC25A31/SLC25A5/SLC25A6/SLC26A2/SLC26A9/SOD1/SOD2/SOS1/SOS2/UQCR11/UQCRC2/UQCRFS1/UQCRH/UQCRHL/VDAC1/VDAC3/VEGFA	pos.rank
Transcriptional misregulation in cancer	188	-0.300802872852277	-1.10367406115312	0.134865134865135	0.987912087912088	0.987912087912088	5746	tags=35%, list=31%, signal=25%	4299/4211/4086/2119/8357/2892/1643/2120/1668/3248/330/440093/1437/581/7102/8091/3695/2308/4318/8864/7403/472/1655/1050/1670/2078/3065/5081/5077/85414/3486/6256/4066/7048/4149/894/604/1436/6257/3195/1025/8013/6667/8358/890/3576/4914/4804/6692/5914/64919/10912/4609/5328/728358/9611/7849/30012/7113/2138/51804/1051/3480/5468/221037/3560	AFF1/ATM/BAX/BCL11B/BCL6/BIRC3/CCNA2/CCND2/CDK9/CEBPA/CEBPB/CSF1R/CSF2/CXCL8/DDB2/DDX5/DEFA1B/DEFA3/DEFA5/ERG/ETV5/ETV6/EYA1/FOXO1/GADD45G/GRIA3/H3-5/HDAC1/H3C2/H3C10/HMGA2/HPGD/IGF1R/IGFBP3/IL2RB/ITGB7/JMJD1C/KDM6A/LYL1/MAX/MEIS1/MMP9/MYC/NCOR1/NGFR/NR4A3/NTRK1/PAX3/PAX7/PAX8/PER2/PLAU/PPARG/RARA/RXRA/RXRB/SIX4/SLC45A3/SMAD1/SP1/SPINT1/TGFBR2/TLX1/TLX3/TMPRSS2/TSPAN7	pos.rank
Natural killer cell mediated cytotoxicity	124	-0.313794193934631	-1.12633159663274	0.148851148851149	0.995259642318466	0.995259642318466	7883	tags=44%, list=42%, signal=26%	3106/5532/3456/5530/3804/9437/9436/100507436/8743/53358/79465/5293/115653/3441/673/2534/369/962/5295/2215/3824/80329/399694/6654/3440/1437/3445/5535/80328/5781/6464/5534/5777/2185/3845/6850/5578/5291/7124/3449/5881/3811/5551/3444/3683/5605/3384/6655/4772/3451/3689/3105/2885/3932/7462	ARAF/BRAF/CD48/CSF2/FCGR3B/FYN/GRB2/HLA-A/HLA-B/ICAM2/IFNA16/IFNA17/IFNA2/IFNA4/IFNA7/IFNA8/IFNB1/ITGAL/ITGB2/KIR2DL3/KIR3DL1/KIR3DL3/KLRD1/KRAS/LAT2/LCK/MAP2K2/MICA/NCR1/NCR2/NFATC1/PIK3CB/PIK3CD/PIK3R1/PPP3CA/PPP3CB/PPP3R1/PPP3R2/PRF1/PRKCA/PTK2B/PTPN11/PTPN6/RAC3/SHC1/SHC3/SHC4/SOS1/SOS2/SYK/TNF/TNFSF10/ULBP1/ULBP2/ULBP3	pos.rank
Lipoic acid metabolism	19	-0.420052573987081	-1.22571945415615	0.159434914228052	0.998484274346343	0.998484274346343	9925	tags=89%, list=53%, signal=42%	51601/387787/593/2731/5162/55753/594/1743/11019/5160/4967/275/55526/2653/1737/1629/1738	AMT/BCKDHA/BCKDHB/DBT/DHTKD1/DLAT/DLD/DLST/GCSH/GLDC/LIAS/LIPT1/LIPT2/OGDH/OGDHL/PDHA1/PDHB	pos.rank
Biosynthesis of nucleotide sugars	36	-0.368555165229098	-1.18549905840237	0.166833166833167	0.998484274346343	0.998484274346343	10743	tags=81%, list=57%, signal=35%	55577/55586/197258/55907/7264/23483/7360/2762/6675/140838/4351/64841/10020/3101/2584/2645/29926/2585/54187/5372/2673/9945/29925/5373/5238/55276/80201/3098/7358	CMAS/FCSK/GALK1/GALK2/GCK/GFPT1/GFPT2/GMDS/GMPPA/GMPPB/GNE/GNPNAT1/HK1/HK3/HKDC1/MIOX/MPI/NAGK/NANP/NANS/PGM2/PGM3/PMM1/PMM2/TGDS/GFUS/UAP1/UGDH/UGP2	pos.rank
Various types of N-glycan biosynthesis	42	-0.361453742660202	-1.18275971469258	0.15984015984016	0.998484274346343	0.998484274346343	4385	tags=38%, list=23%, signal=29%	4124/746/58505/201595/152586/6185/64377/11253/4245/3703/10905/6487/56052/440138/4121/6184	ALG1/ALG11/CHST8/MAN1A1/MAN1A2/MAN1B1/MAN2A1/MGAT1/MGAT4D/OSTC/RPN1/RPN2/ST3GAL3/STT3A/STT3B/TMEM258	pos.rank
Chronic myeloid leukemia	75	-0.331754263301928	-1.14232495539307	0.152847152847153	0.998484274346343	0.998484274346343	7341	tags=45%, list=39%, signal=28%	613/53358/25/595/5293/673/369/5295/1643/399694/6654/581/5781/6464/3065/1019/7048/3845/4088/5291/1869/1399/5925/8517/10912/4609/5605/6655/4089/208/1147/1021/4792/2885	ABL1/AKT2/ARAF/BAX/BCR/BRAF/CCND1/CDK4/CDK6/CHUK/CRKL/DDB2/E2F1/GADD45G/GRB2/HDAC1/IKBKG/KRAS/MAP2K2/MYC/NFKBIA/PIK3CB/PIK3CD/PIK3R1/PTPN11/RB1/SHC1/SHC3/SHC4/SMAD3/SMAD4/SOS1/SOS2/TGFBR2	pos.rank
Nucleocytoplasmic transport	103	-0.315891122433319	-1.12248152423139	0.16983016983017	0.998484274346343	0.998484274346343	10003	tags=60%, list=53%, signal=28%	55110/4927/51808/10284/4686/55706/2733/10482/22794/7175/10189/5903/23534/9883/55705/23511/23633/129401/57187/10250/30000/94026/6613/23039/100101267/9972/5411/23225/3839/10073/10762/22985/64901/53371/79023/51068/5976/10921/65109/8563/7919/65110/11097/84321/10526/10527/9631/79228/4116/348995/7329/22916/3842/23165/1434/11260/9688/57510/64328/728343/8021/79902	ACIN1/ALYREF/CASC3/CSE1L/DDX39B/GLE1/IPO7/IPO8/IPO9/KPNA3/KPNA6/MAGOH/MAGOHB/NCBP1/NCBP2/NDC1/NMD3/NUP153/NUP155/NUP188/NUP205/NUP210/NUP214/NUP35/NUP37/NUP43/NUP50/NUP54/NUP85/NUP88/NUP93/NUP42/NXF1/NXF2B/PHAX/PNN/POM121/POM121C/POM121L2/RANBP17/RANBP2/RNPS1/SAP18/SNUPN/SRRM1/SUMO2/THOC2/THOC3/THOC5/THOC6/TNPO1/TNPO2/TNPO3/TPR/UBE2I/UPF1/UPF3A/UPF3B/XPO4/XPO5/XPO7/XPOT	pos.rank
Spinocerebellar ataxia	140	-0.30695715480123	-1.11136463404026	0.163836163836164	0.998484274346343	0.998484274346343	6708	tags=44%, list=36%, signal=28%	2081/5293/23236/5710/5682/5601/292/5701/7436/5709/2959/9821/5708/4654/5689/2892/5295/5706/4217/2259/11317/11273/7416/5599/8408/30849/2890/489/5700/10524/5694/7979/293/54205/7419/5289/5715/5713/387332/23130/5578/5291/143471/60673/6667/4800/2911/5714/10213/5688/10939/92552/7494/5691/208/2891/3516/23369/4976/488/9698	AFG3L2/AKT2/ATG101/ATG2A/ATP2A2/ATP2A3/ATXN2L/ATXN3L/SEM1/CYCS/ERN1/FGF14/GRIA1/GRIA2/GRIA3/GRM1/GTF2B/KAT5/MAP3K5/MAPK8/MAPK9/MYOD1/NFYA/OPA1/PIK3C3/PIK3CB/PIK3CD/PIK3R1/PIK3R4/PLCB1/PRKCA/PSMA1/PSMA7/PSMA8/PSMB1/PSMB3/PSMB6/PSMC1/PSMC2/PSMC6/PSMD14/PSMD2/PSMD3/PSMD4/PSMD7/PSMD8/PSMD9/PUM1/PUM2/RB1CC1/RBPJ/RBPJL/SLC25A5/SLC25A6/SP1/TBPL2/ULK1/VDAC1/VDAC3/VLDLR/XBP1	pos.rank
Human T-cell leukemia virus 1 infection	216	-0.294103561065262	-1.08792994752175	0.167832167832168	0.998484274346343	0.998484274346343	9524	tags=52%, list=51%, signal=26%	8881/545/3134/7042/2114/200186/917/5567/83447/1958/5595/8498/7015/468/2224/9700/5290/6908/3106/3718/5728/5532/5530/10744/4316/51529/3600/4488/4776/9519/112/595/811/5293/4214/4085/6929/107/64682/5423/2002/5601/55697/292/6513/9133/5295/996/2113/115/1437/581/7416/5535/5599/3118/5534/2874/472/10524/8697/83660/293/1739/8379/7419/84699/1019/114/51433/7048/3845/387332/894/4088/5291/29945/7124/1869/7538/5925/64764/3115/890/8295/64784/3683/8517/5568/148327/119504/3127/8829/4609/4801/5605/4089/208/4791/1147/4772/896/6722/3689/706/3105/3117/9184/4792/4049/3932/3560	ADCY1/ADCY6/ADCY8/ADCY9/AKT2/ANAPC1/ANAPC11/ANAPC16/ANAPC4/ANAPC5/ATF4/ATM/ATR/BAX/BUB3/CALR/CCNA2/CCNB2/CCND1/CCND2/CCND3/CD3G/CDC16/CDC23/CDC27/CDK4/CHUK/CREB3L2/CREB3L3/CREB3L4/CRTC2/CRTC3/CSF2/DLG1/E2F1/EGR1/ELK1/ESPL1/ETS1/ETS2/FDPS/GPS2/HLA-A/HLA-B/HLA-DPB1/HLA-DQA1/HLA-DQA2/HLA-DRB5/HLA-F/IKBKG/IL15/IL2RB/ITGAL/ITGB2/JAK3/KAT5/KRAS/LCK/LTA/MAD1L1/MAD2L1/MAP2K2/MAP3K1/MAPK3/MAPK8/MAPK9/MMP7/MSX2/MYC/NFATC1/NFATC4/NFKB2/NFKBIA/NFYB/NRP1/PIK3CA/PIK3CB/PIK3CD/PIK3R1/POLB/PPP3CA/PPP3CB/PPP3R1/PPP3R2/PRKACB/PRKACG/PTEN/PTTG2/RANBP3/RB1/SLC25A31/SLC25A5/SLC25A6/SLC2A1/SMAD3/SMAD4/SRF/TBP/TBPL1/TBPL2/TCF3/TERT/TGFB2/TGFBR2/TLN2/TNF/TRRAP/TSPO/VAC14/VDAC1/VDAC3/ZFP36	pos.rank
