ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
Parkinson disease	238	-0.356234261548454	-1.32565903656241	0.000999000999000999	0.0135464535464535	0.0116935695883064	4569	tags=41%, list=27%, signal=30%	81027/4722/817/4695/29985/4700/10476/4701/11047/2774/27089/6571/7314/7381/118424/1616/5694/6647/79861/5695/5693/5413/1327/815/90550/5602/9451/2773/1812/598/3799/54539/5691/7388/4780/518/498/4705/55630/6391/65018/7295/4128/5683/11315/4706/1340/1329/7922/516/509/5682/10213/55334/5685/5707/9927/51465/5714/9817/5702/6390/5690/4716/5717/7386/7979/5684/7317/5688/54205/9861/5700/5719/1350/5708/5701/5713/5705/5692/1349/5687/5704/10376/1345/6233/7384/5709/1537/7311/6392/203068/29796/1965/5686/3309/84790	ADRM1/ATP5F1A/ATP5F1C/ATP5MC1/ATP5MC3/ATP5PD/BCL2L1/CAMK2A/CAMK2D/COX4I1/COX5B/COX6B1/COX6C/COX7B/COX7C/CYC1/CYCS/DAXX/DRD1/EIF2AK3/EIF2S1/GNAI3/GNAL/HSPA5/KEAP1/KIF5B/MAOA/MAPK10/MCU/MFN2/NDUFA10/NDUFA2/NDUFA6/NDUFA7/NDUFAB1/NDUFB10/NDUFB11/NDUFS3/NFE2L2/PARK7/PINK1/PSMA1/PSMA2/PSMA3/PSMA4/PSMA5/PSMA6/PSMA7/PSMB2/PSMB3/PSMB4/PSMB5/PSMB6/PSMB7/PSMC1/PSMC2/PSMC3/PSMC4/PSMC5/PSMD1/PSMD11/PSMD13/PSMD14/PSMD2/PSMD3/PSMD6/PSMD7/PSMD8/RPS27A/SDHB/SDHC/SDHD/SEPTIN5/SEM1/SLC18A2/SLC39A3/SLC39A4/SLC39A7/SLC39A9/SOD1/TUBA1B/TUBA1C/TUBAL3/TUBB1/TUBB/TXN/UBA1/UBA52/UBB/UBE2J1/UBE2J2/UQCR10/UQCRB/UQCRC1/UQCRFS1/UQCRH/UQCRQ	pos.rank
Salmonella infection	231	-0.355760006625113	-1.32075628754115	0.000999000999000999	0.0135464535464535	0.0116935695883064	6718	tags=54%, list=40%, signal=33%	6885/840/55770/29895/23643/10640/8772/103910/6237/83657/329/55860/5603/3836/1499/7846/399/2353/10383/7097/65082/10627/54106/112574/9842/140735/79659/1639/51209/29109/6500/8795/89953/81027/9367/5609/3725/4609/23191/578/5788/26999/10121/84516/26084/71/330/10333/3840/6300/5288/79861/5290/55823/83547/10092/51429/64601/5604/5602/5294/3799/8655/58498/55845/5293/834/23118/10392/9844/207/2597/4615/4790/55207/5216/9475/10671/6993/3071/7295/8737/57617/998/5868/3265/391/5898/51135/7184/1785/7186/208/114609/387/10096/4792/23339/5879/10097/841/3654/27072/10094/51164/54205/7879/382/10109/10540/8517/3326/9267/375/23265/60/1778/1434/1781/10093/10376/6188/203068/84790	ACTB/ACTG1/ACTR10/ACTR1A/ACTR2/ACTR3/AKT1/AKT2/ARF1/ARF6/ARHGEF26/ARL8B/ARPC2/ARPC3/ARPC4/ARPC5/BAK1/BIRC2/BIRC3/MYC/BRK1/CASP1/CASP7/CASP8/CDC42/CSE1L/CTNNB1/CYCS/CYFIP1/CYFIP2/CYTH1/DCTN1/DCTN2/DCTN4/DCTN5/DCTN6/DNM2/DYNC1H1/DYNC1I2/DYNC2H1/DYNLL1/DYNLL2/DYNLRB2/DYNLT1/ELMO1/EXOC2/EXOC5/EXOC7/FADD/FHOD1/FOS/GAPDH/HRAS/HSP90AB1/HSP90B1/IKBKG/IRAK1/IRAK4/JUN/KIF5B/KLC4/KPNA1/KPNA4/LY96/MAP2K1/MAP2K7/MAP3K7/MAPK10/MAPK12/MAPK13/MYD88/MYL12A/MYL12B/MYL7/MYL11/NCKAP1L/NFKB1/NFKBIA/NOD1/PFN1/PIK3C2G/PIK3CA/PIK3CD/PIK3CG/PLEKHM1/PTPRC/RAB5A/RAB7A/RAB9A/RAB9B/RAC1/RALA/RHOA/RHOG/RHOH/RILP/RIPK1/ROCK2/RPS3/RRAS/SKP1/SNX18/SNX9/TAB2/TIRAP/TLR2/TLR6/TLR9/TNFRSF10B/TRAF2/TUBA1A/TUBA1B/TUBA1C/TUBAL3/TUBB1/TUBB4B/TUBB/TXN/VPS11/VPS16/VPS18/VPS33A/VPS39/VPS41	pos.rank
Huntington disease	273	-0.349229699735433	-1.30924076391505	0.000999000999000999	0.0135464535464535	0.0116935695883064	8612	tags=66%, list=52%, signal=32%	1347/64764/522/27019/5718/4718/4694/774/4709/196385/6389/4710/56171/161/1769/3064/3798/5601/55102/56901/10382/2890/10120/143471/2904/539/1351/60673/3766/10975/1212/9706/5710/4720/9377/11258/1742/2876/160/83447/23236/1337/291/3708/506/9519/6908/55860/3065/5715/7019/1339/7846/5439/4708/10383/5468/51079/84701/5689/84699/8678/2878/1639/90993/6667/89953/513/55081/10891/23186/517/387332/81027/4722/5609/4695/9776/4700/10476/6648/10121/4701/11047/84516/27089/5978/7381/6507/6874/7052/8408/5694/6647/79861/5695/5693/30849/1327/7802/493869/1767/5602/3799/54539/5691/55062/7388/23130/518/498/4705/6391/5433/10671/4899/5683/4706/1340/1329/516/7186/509/5682/10213/1211/5685/5707/5714/5702/6390/5690/4716/2475/1387/5438/841/5717/5440/7386/7979/5684/51164/5688/54205/9861/1213/5700/25942/5719/5430/1350/10540/1175/5708/2033/5701/5713/5441/5705/5692/1349/5687/163/1173/5437/5704/5431/10376/5432/1345/7384/5709/1537/6392/5436/203068/29796/5686/84790	ACTR10/ACTR1A/ACTR1B/ADRM1/AP2A1/AP2A2/AP2B1/AP2M1/AP2S1/ATG101/ATG13/ATG2A/ATG2B/ATP5F1A/ATP5F1B/ATP5F1C/ATP5F1D/ATP5MC1/ATP5MC2/ATP5MC3/ATP5PD/ATP5PF/ATP5PO/BECN1/CACNA1B/CASP8/CLTA/CLTB/CLTC/COX4I1/COX4I2/COX5A/COX5B/COX6A1/COX6A2/COX6B1/COX6C/COX7A2/COX7B/COX7C/COX8A/CREB3L1/CREB3L2/CREB3L3/CREBBP/CYC1/CYCS/DCTN1/DCTN2/DCTN3/DCTN4/DCTN5/DCTN6/DLG4/DNAH10/DNAH5/DNAH7/DNAH8/DNAI1/DNALI1/EP300/GPX1/GPX3/GPX8/GRIA1/GRIN2B/HDAC1/HTT/IFT57/ITPR1/KCNJ10/KIF5A/KIF5B/KLC4/MAP2K7/MAPK10/MAPK9/MTOR/NDUFA1/NDUFA10/NDUFA13/NDUFA2/NDUFA4L2/NDUFA6/NDUFA7/NDUFAB1/NDUFB10/NDUFB11/NDUFB2/NDUFB3/NDUFB4/NDUFC2/NDUFS2/NDUFS3/NRF1/PIK3R4/PLCB1/POLR2A/POLR2B/POLR2C/POLR2D/POLR2G/POLR2H/POLR2I/POLR2J/POLR2K/POLR2L/PPARG/PPARGC1A/PSMA1/PSMA2/PSMA3/PSMA4/PSMA5/PSMA6/PSMA7/PSMA8/PSMB1/PSMB2/PSMB3/PSMB4/PSMB5/PSMB6/PSMB7/PSMC1/PSMC2/PSMC3/PSMC4/PSMC5/PSMD1/PSMD11/PSMD12/PSMD13/PSMD14/PSMD2/PSMD3/PSMD4/PSMD6/PSMD7/PSMD8/PSMD9/RCOR1/REST/SDHA/SDHB/SDHC/SDHD/SEM1/SIN3A/SLC1A3/SLC25A31/SLC25A4/SOD1/SOD2/SP1/TAF4/TBP/TBPL1/TBPL2/TFAM/TGM2/TRAF2/TUBA1A/TUBA1B/TUBA1C/TUBAL3/TUBB1/TUBB4A/TUBB4B/TUBB/ULK1/ULK2/UQCR10/UQCR11/UQCRB/UQCRC1/UQCRFS1/UQCRH/UQCRQ/WIPI1	pos.rank
Endocytosis	228	-0.348597927767061	-1.29291203980213	0.000999000999000999	0.0135464535464535	0.0116935695883064	5156	tags=46%, list=31%, signal=32%	57403/6011/157/6643/58513/84552/7456/1759/409/79720/92421/116985/2869/5590/137492/93661/138429/23327/10564/84440/55040/25978/2868/51019/10254/23527/51100/28964/10617/2261/10092/30011/64750/4734/26052/83737/4088/830/9829/3799/9798/64411/8394/27183/55738/51699/80230/51324/9230/55737/2348/3949/9897/273/10565/3303/3135/998/5868/51028/3305/5337/3265/29924/55048/9525/1785/1211/387/10096/27243/26119/64145/84364/10097/51652/8027/9101/10094/7879/382/1213/10109/6455/84313/128866/3560/1175/9267/9146/375/10890/3559/8729/163/1173/7251/7037/10093/4193/79643/3561/3312/832	ACAP2/ACTR2/ACTR3/GRK3/AMPH/AP2B1/AP2M1/AP2S1/ARAP1/ARAP3/ARF1/ARF6/ARFGAP1/ARFGAP2/ARFGEF1/ARFGEF2/ARPC2/ARPC3/ARPC4/ARPC5/ARRB2/CAPZA2/CAPZA3/CAPZB/WASHC3/CDC42/CHMP2A/CHMP2B/CHMP3/CHMP4B/CHMP4C/CHMP6/CLTA/CLTC/CYTH1/DNAJC6/DNM1/DNM2/DNM3/WASHC5/EPN1/EPN3/EPS15L1/FGFR3/FOLR1/GBF1/GIT1/GRK1/GRK4/GRK5/HLA-G/HGS/HRAS/HSPA1A/HSPA1L/HSPA8/IL2RA/IL2RB/IL2RG/IST1/ITCH/KIF5B/LDLR/LDLRAP1/MDM2/NEDD4/NEDD4L/PARD6G/PIP5K1A/PIP5KL1/PLD1/PRKCZ/RAB10/RAB11B/RAB11FIP4/RAB22A/RAB5A/RAB7A/RBSN/RHOA/RUFY1/SH3GL1/SH3GLB1/SH3KBP1/SMAD3/SMURF2/SNX2/SPG21/STAM/STAM2/STAMBP/TFRC/TSG101/USP8/VPS25/VPS29/VPS35/VPS36/VPS37A/VPS37B/VPS37C/VPS4A/VPS4B/WIPF1	pos.rank
Polycomb repressive complex	76	-0.422472706638753	-1.46754878680791	0.001998001998002	0.0225774225774226	0.0194892826471774	3147	tags=38%, list=19%, signal=31%	3607/91133/404281/84333/6015/26147/7703/5252/57666/57332/23429/100170841/8473/7027/6045/7874/121536/1387/23512/8535/11091/54880/10238/2033/3054/1460/2146/8314/54881	AEBP2/BAP1/BCOR/CBX4/CBX8/CREBBP/CSNK2B/DCAF7/EPOP/EP300/EZH2/FBRSL1/FOXK2/HCFC1/L3MBTL4/OGT/PCGF2/PCGF5/PHF1/PHF19/RING1/RNF2/RYBP/SUZ12/TEX10/TFDP1/USP7/WDR5/YY2	pos.rank
Synaptic vesicle cycle	75	-0.411147353092525	-1.42775473204656	0.001998001998002	0.0225774225774226	0.0194892826471774	6321	tags=57%, list=38%, signal=36%	51382/246213/10312/529/6844/10814/535/440279/6512/1759/6809/112755/50617/6571/57030/6507/6812/155066/525/6857/26052/6532/4905/5864/6572/527/773/1785/523/1211/9114/57084/51606/9296/1213/1175/533/163/8992/1173/9550/8775/526	AP2B1/AP2M1/AP2S1/ATP6V0A1/ATP6V0A4/ATP6V0B/ATP6V0C/ATP6V0D1/ATP6V0E1/ATP6V0E2/ATP6V1A/ATP6V1B1/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1F/ATP6V1G1/ATP6V1H/CACNA1A/CLTA/CLTC/CPLX2/DNM1/DNM2/DNM3/NAPA/NSF/RAB3A/SLC17A6/SLC17A7/SLC17A8/SLC18A2/SLC18A3/SLC1A3/SLC1A7/SLC6A4/STX1B/STX3/STXBP1/SYT1/TCIRG1/UNC13C/VAMP2	pos.rank
Ubiquitin mediated proteolysis	139	-0.372556691968697	-1.34817321075041	0.001998001998002	0.0225774225774226	0.0194892826471774	6389	tags=50%, list=38%, signal=31%	4214/7329/329/9690/326/63893/6477/51343/9246/6500/90293/89910/378884/7325/51588/10055/9320/119504/9039/23327/26091/330/7314/118424/7319/55585/55294/22954/9820/51434/246184/51529/23295/64750/51366/4734/4591/83737/23221/57448/8925/8697/10075/6921/65264/8454/55236/8453/23291/51465/9817/10273/7428/996/7317/8881/6923/23759/8554/64682/51433/672/9978/29882/10393/6233/4193/7311/10054/27339	AIRE/ANAPC1/ANAPC10/ANAPC11/ANAPC16/ANAPC2/ANAPC5/ANAPC7/BIRC2/BIRC3/BIRC6/BRCA1/CDC16/CDC23/CDC26/CDC27/CUL1/CUL2/CUL7/FBXW11/FBXW7/FZR1/HERC1/HERC4/HUWE1/ITCH/KEAP1/KLHL13/MAP3K1/MDM2/MGRN1/NEDD4/NEDD4L/NHLRC1/PIAS1/PIAS4/PPIL2/PRPF19/RBX1/RHOBTB2/RPS27A/SAE1/SIAH1/SKP1/SMURF2/STUB1/ELOC/ELOB/TRIM32/TRIM37/TRIP12/UBA1/UBA2/UBA3/UBA52/UBA6/UBB/UBE2A/UBE2E2/UBE2I/UBE2J1/UBE2J2/UBE2L6/UBE2O/UBE2Q1/UBE2Z/UBE3B/UBE3C/UBR5/VHL	pos.rank
Autophagy - animal	156	-0.369419893093318	-1.34529856974138	0.001998001998002	0.0225774225774226	0.0194892826471774	6475	tags=54%, list=39%, signal=33%	3667/3708/6237/11152/10241/4077/58476/23001/3146/7249/5296/65082/9474/6198/9842/8678/8660/10010/54541/3091/53349/22808/89849/10533/57724/64422/9776/5562/55054/64419/664/55578/7314/118471/23192/8408/79065/51100/9110/285973/8887/30849/5290/55823/8673/84938/29110/26003/84971/64601/5604/56270/5602/57448/9451/598/55062/8878/5293/23130/6009/207/64121/7405/57617/1612/3265/83734/208/23339/11345/57521/2475/9140/27072/64223/7879/81671/10652/6794/3476/6233/7311/1965	AKT1/AKT2/ATG10/ATG12/ATG13/ATG16L1/ATG16L2/ATG2A/ATG3/ATG4B/ATG4C/ATG4D/ATG5/ATG7/ATG9A/ATG9B/BCL2L1/BECN1/BIRC6/BNIP3/CALCOCO2/DAPK1/DDIT4/EIF2AK3/EIF2S1/EPG5/GABARAPL2/GORASP2/HIF1A/HMGB1/HRAS/IGBP1/IRS1/IRS2/ITPR1/MAP2K1/MAPK10/MLST8/MRAS/MTMR14/MTMR4/MTOR/NBR1/PIK3CA/PIK3CD/PIK3R2/PIK3R4/PLEKHM1/PRAP1/PRKAA1/RAB7A/RHEB/RPS27A/RPS6KB1/RPTOR/RRAGC/RRAS/SH3GLB1/SQSTM1/STK11/SUPT20H/TANK/TAX1BP1/TBK1/TP53INP2/TSC2/UBA52/UBB/ULK1/UVRAG/VAMP8/VMP1/VPS11/VPS16/VPS18/VPS33A/VPS39/VPS41/WDFY3/WDR45/WDR45B/WIPI1/YKT6/ZFYVE1	pos.rank
Epstein-Barr virus infection	181	-0.354727823628943	-1.30130211159335	0.001998001998002	0.0225774225774226	0.0194892826471774	7383	tags=56%, list=44%, signal=32%	4940/6850/3117/1021/6891/5710/8503/8900/3455/3280/1647/57506/6885/3454/8772/3439/3134/3065/5603/3123/3683/5296/7097/3444/7187/11317/3661/2208/898/1017/1871/595/4793/4067/5609/3443/3725/4609/578/3111/7297/917/6892/6890/11047/5610/6300/5290/51426/377841/355/29110/4734/9612/5602/79685/5293/23118/207/4615/23586/4790/3135/8737/22938/51135/7186/208/894/7874/3718/10213/4792/5707/5879/5714/5702/811/2923/841/896/3654/5717/3516/7979/54205/9861/5700/3716/25942/5719/915/8517/5708/7128/5701/5713/864/5705/5704/5709/4193	ADRM1/AKT1/AKT2/BAK1/MYC/CALR/CASP8/CCNA1/CCND1/CCND2/CCND3/CCNE1/CD3D/CD3G/CDK2/CDK6/CYCS/RIGI/E2F3/EIF2AK2/ENTPD8/FADD/FAS/FCER2/GADD45A/HLA-F/HLA-DQA1/HLA-DRB1/HLA-G/HLA-DOA/HDAC1/HES1/IFNA1/IFNA6/IFNA7/IFNAR1/IFNAR2/IKBKG/IRAK1/IRAK4/IRF3/ITGAL/JAK1/JAK3/JUN/LYN/MAP2K7/MAP3K7/MAPK10/MAPK12/MAPK13/MAVS/MDM2/MYD88/NCOR2/NEDD4/NFKB1/NFKBIA/NFKBIB/OAS3/PDIA3/PIK3CA/PIK3CD/PIK3R2/PIK3R3/POLK/PSMC1/PSMC2/PSMC3/PSMC4/PSMC5/PSMD1/PSMD11/PSMD13/PSMD14/PSMD2/PSMD3/PSMD4/PSMD6/PSMD7/PSMD8/RAC1/RBPJ/RBPJL/RIPK1/RUNX3/SAP30L/SEM1/SIN3A/SNW1/SYK/TAB2/TAP1/TAP2/TAPBP/TBK1/TLR2/TNFAIP3/TRAF2/TRAF3/TYK2/USP7	pos.rank
Fanconi anemia pathway	48	-0.458578162188744	-1.52417639848798	0.002997002997003	0.0327736779349683	0.0282908941652575	6951	tags=69%, list=42%, signal=40%	3280/197342/80010/548593/5889/5888/6119/116028/2176/146956/2189/5395/22909/5429/2177/5980/51426/641/7156/51455/84126/29089/2188/57599/545/79728/6118/57697/84464/9894/7398/6117/672	ATR/ATRIP/BLM/BRCA1/EME1/EME2/FAN1/FANCC/FANCD2/FANCF/FANCG/FANCM/HES1/PALB2/PMS2/POLH/POLK/RAD51/RAD51C/REV1/REV3L/RMI1/RMI2/RPA1/RPA2/RPA3/SLX1A/SLX4/TELO2/TOP3A/UBE2T/USP1/WDR48	pos.rank
Autophagy - other	29	-0.519461203560659	-1.62004680514468	0.004	0.0387428571428571	0.0334436090225564	5472	tags=72%, list=33%, signal=49%	9474/8678/10533/64422/9776/55054/23192/79065/285973/30849/84938/84971/55062/23130/83734/11345/57521/2475/9140/64223/3476	ATG10/ATG12/ATG13/ATG16L1/ATG2A/ATG3/ATG4B/ATG4C/ATG4D/ATG5/ATG7/ATG9A/ATG9B/BECN1/GABARAPL2/IGBP1/MLST8/MTOR/PIK3R4/RPTOR/WIPI1	pos.rank
Viral life cycle - HIV-1	52	-0.43133132421252	-1.44955833983888	0.003996003996004	0.0387428571428571	0.0334436090225564	6502	tags=62%, list=39%, signal=38%	920/27125/10015/5478/905/79869/684/2648/5300/6598/5903/7936/4300/55201/27183/904/9972/5045/9525/7469/1387/23534/128866/51497/9146/2033/25920/7251/7514/6829/79643/5901	AFF4/BST2/CCNT1/CCNT2/CD4/CHMP4B/CHMP6/CPSF7/CREBBP/EP300/FURIN/HGS/KAT2A/MAP1S/MLLT3/NELFA/NELFB/NELFCD/NELFE/NUP153/PDCD6IP/PIN1/PPIA/RAN/RANBP2/SMARCB1/SUPT5H/TNPO3/TSG101/VPS4A/VPS4B/XPO1	pos.rank
Cytosolic DNA-sensing pathway	75	-0.403243033905609	-1.40030610800012	0.003996003996004	0.0387428571428571	0.0334436090225564	2202	tags=29%, list=13%, signal=26%	834/10621/23586/4790/661/8737/340061/11128/9533/4792/841/5440/10623/8517/5441/55718/55703/51082/103/5437/171568/51428	ADAR/CASP1/CASP8/DDX41/RIGI/IKBKG/NFKB1/NFKBIA/POLR1C/POLR1D/POLR2H/POLR2K/POLR2L/POLR3A/POLR3B/POLR3C/POLR3D/POLR3E/POLR3F/POLR3H/RIPK1/STING1	pos.rank
Mitophagy - animal	96	-0.390230226605826	-1.37769440115579	0.003996003996004	0.0387428571428571	0.0334436090225564	6565	tags=55%, list=39%, signal=34%	468/84315/6237/10241/4077/89941/10370/345778/51024/4580/6477/84134/8678/27342/6667/3091/22808/3725/54543/664/55288/7314/8408/79065/192111/285973/8887/64750/29110/64786/5602/9451/598/8878/65018/10075/5868/3265/79735/7415/7186/9927/11345/25813/54708/25820/9101/7879/1460/6233/7311/1965/11331	ARIH1/ATF4/ATG9A/ATG9B/BCL2L1/BECN1/BNIP3/CALCOCO2/CITED2/CSNK2B/EIF2AK3/EIF2S1/FIS1/GABARAPL2/HIF1A/HRAS/HUWE1/JUN/MAPK10/MARCHF5/MFN2/MON1A/MRAS/MTX1/MTX3/NBR1/PGAM5/PHB2/PINK1/RAB5A/RAB7A/RABGEF1/RHOT1/RHOT2/RPS27A/RRAS/SAMM50/SIAH1/SMURF2/SP1/SQSTM1/TAX1BP1/TBC1D15/TBC1D17/TBK1/TOMM40L/TOMM7/TRAF2/UBA52/UBB/ULK1/USP8/VCP	pos.rank
Phagosome	128	-0.365406957553512	-1.31812841589092	0.004995004995005	0.047036297036297	0.0406026721816196	7811	tags=63%, list=47%, signal=34%	10382/4688/3105/8417/1783/929/23480/949/7099/3920/3117/6891/1780/1535/3134/4689/55176/8411/51382/10312/3688/2212/7846/4360/3123/529/821/10383/7097/79659/653509/7058/1536/535/23673/4973/81027/3111/50617/6890/71/10333/4353/29927/53407/3693/79861/9341/83547/155066/525/3678/1311/11151/7059/527/3135/3684/5868/9902/523/9114/5879/811/51606/9296/10952/7879/533/9146/60/1778/8992/7037/1781/10376/9550/537/203068/526/84790	ACTB/ACTG1/ATP6AP1/ATP6V0A1/ATP6V0A4/ATP6V0B/ATP6V0C/ATP6V0D1/ATP6V0E1/ATP6V0E2/ATP6V1A/ATP6V1B1/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1F/ATP6V1G1/ATP6V1H/CALR/CANX/CD14/COMP/CORO1A/CYBA/CYBB/DYNC1H1/DYNC1I1/DYNC1I2/DYNC1LI2/DYNC2H1/EEA1/FCGR2A/HLA-F/HLA-DQA1/HLA-A/HLA-DRB1/HLA-G/HLA-DOA/HGS/ITGA5/ITGAM/ITGB1/ITGB5/LAMP2/MPO/MRC1/MRC2/NCF2/NCF4/OLR1/RAB5A/RAB7A/RAC1/RILP/SCARB1/SEC61A1/SEC61A2/SEC61B/SEC61G/SFTPA1/STX12/STX18/STX7/TAP1/TAP2/TCIRG1/TFRC/THBS2/THBS3/TLR2/TLR4/TLR6/TUBA1A/TUBA1B/TUBA1C/TUBAL3/TUBB1/TUBB4A/TUBB4B/TUBB/VAMP3	pos.rank
Measles	126	-0.369022615119678	-1.3293781777099	0.00599400599400599	0.0549180549180549	0.0474063631958369	7383	tags=58%, list=44%, signal=33%	4940/7099/1021/6504/8503/1459/3455/57506/6885/3454/64135/8772/3304/3439/2353/5296/7097/3444/7187/54106/51209/3661/898/1017/595/4793/9367/3443/3725/578/7297/917/5610/8667/3552/5290/355/29110/5602/9451/598/5293/23118/207/940/4615/23586/4790/3303/3305/51135/208/894/3718/4792/841/896/3654/54205/3716/3560/915/8517/7128/10399/3559/6776/6777/103/1460/3561/1965/3312	ADAR/AKT1/AKT2/BAK1/BCL2L1/CASP8/CCND1/CCND2/CCND3/CCNE1/CD28/CD3D/CD3G/CDK2/CDK6/CSNK2A2/CSNK2B/CYCS/RIGI/EIF2AK2/EIF2AK3/EIF2S1/EIF3H/FADD/FAS/FOS/RACK1/HSPA1A/HSPA1B/HSPA1L/HSPA8/IFIH1/IFNA1/IFNA6/IFNA7/IFNAR1/IFNAR2/IKBKG/IL1A/IL2RA/IL2RB/IL2RG/IRAK1/IRAK4/IRF3/JAK1/JAK3/JUN/MAP3K7/MAPK10/MAVS/MYD88/NFKB1/NFKBIA/NFKBIB/OAS3/PIK3CA/PIK3CD/PIK3R2/PIK3R3/RAB9A/RAB9B/SLAMF1/STAT5A/STAT5B/TAB2/TBK1/TLR2/TLR4/TLR9/TNFAIP3/TRAF3/TYK2	pos.rank
Biosynthesis of amino acids	69	-0.403865763973647	-1.39372978754709	0.00699300699300699	0.062384983437615	0.0538519652093059	5713	tags=52%, list=34%, signal=34%	95/2805/10993/1431/586/5091/8277/435/387712/5223/2026/84706/48/587/5213/26227/162417/445/221823/230/2027/5053/2597/5315/113675/22934/7167/5831/5224/50/6120/4548/4144/7086/5230/226	ACO1/ACO2/ACY1/ALDOA/ALDOC/ASL/ASS1/BCAT1/BCAT2/CS/ENO2/ENO3/ENO4/GAPDH/GOT1/GPT2/MAT2A/MTR/NAGS/PAH/PC/PFKM/PGAM1/PGAM2/PGK1/PHGDH/PKM/PRPS1L1/PYCR1/RPE/RPIA/SDS/SDSL/TKT/TKTL1/TPI1	pos.rank
ATP-dependent chromatin remodeling	109	-0.374321289214712	-1.33372104022737	0.00799200799200799	0.0677322677322677	0.0584678479415322	3294	tags=35%, list=20%, signal=28%	57492/29117/92815/404281/1108/8969/10263/196528/10445/124944/8334/3013/317772/85235/65980/10524/474382/8295/86/51773/8289/3015/51377/8607/55766/2186/64769/54107/723790/8338/6605/8335/55929/8329/3012/10856/60/8089	C17orf49/ACTB/ACTL6A/ARID1A/ARID1B/ARID2/BPTF/BRD7/BRD9/CDK2AP2/CHD4/DMAP1/H2AB1/H2AJ/H2AZ1/H2AC4/H2AC6/H2AC7/H2AC8/H2AC11/H2AC12/H2AC13/H2AC19/H2AC21/H2AC20/H2AC25/KAT5/MCRS1/MEAF6/POLE3/RSF1/RUVBL1/RUVBL2/SMARCE1/TRRAP/UCHL5/YEATS4/YY2	pos.rank
Alcoholism	161	-0.356091304282798	-1.29791568231522	0.00799200799200799	0.0677322677322677	0.0584678479415322	6200	tags=50%, list=37%, signal=32%	3065/116444/135/440689/25759/1644/116443/4915/808/2782/369/84699/8331/1813/10681/90993/8340/83933/673/2785/2903/8370/79885/2905/2783/2885/55869/2786/6571/5501/92815/1392/3020/8969/2787/5604/8360/2773/1812/2793/8334/3013/5500/317772/85235/4128/8970/5499/474382/8342/54331/3265/3015/55766/8352/8362/723790/8363/3017/8338/8335/8365/8350/8345/8359/8329/3012/8358/8841/8366/8357/8361/653604/8341/8355/8353/8351/8348/8968/85236	ADORA2A/ARAF/BRAF/CALM3/CREB3L1/CREB3L3/CRH/DDC/DRD1/DRD2/GNAI3/GNB1/GNB2/GNB5/GNG2/GNG3/GNG4/GNG5/GNGT2/GRB2/GRIN2A/GRIN2C/GRIN3A/GRIN3B/H2AB1/H2AJ/H2AZ1/H3-3A/HDAC1/HDAC10/HDAC11/HDAC3/HDAC8/H2AC4/H2AC6/H2AC7/H2AC8/H2AC14/H2AC11/H2AC12/H2AC13/H2BC5/H2BC9/H2BC11/H2BC12/H2BC13/H2BC14/H2BC15/H2BC17/H3C1/H3C2/H3C3/H3C4/H3C6/H3C7/H3C8/H3C10/H4C1/H4C2/H4C4/H4C6/H4C8/H4C11/H4C12/H2AC19/H2AC21/H2AC20/H2BC18/H3C13/H4C14/H2AC25/HRAS/MAOA/MAP2K1/NTRK2/PPP1CA/PPP1CB/PPP1CC/SHC2/SLC18A2	pos.rank
Cobalamin transport and metabolism	17	-0.539188276433739	-1.54269653555818	0.012396694214876	0.102499496069341	0.0884796146787044	1512	tags=41%, list=9%, signal=37%	5826/4552/25974/4548/57215/3054/51293	ABCD4/CD320/HCFC1/MMACHC/MTR/MTRR/THAP11	pos.rank
Protein export	28	-0.485963285437907	-1.50769453518508	0.013	0.104928571428571	0.0905764411027569	2329	tags=39%, list=14%, signal=34%	5018/7095/7485/9789/11231/10952/6734/6731/439/6726/3309	GET3/HSPA5/OXA1L/SEC61B/SEC62/SEC63/SPCS2/SRP72/SRP9/SRPRA/GET1	pos.rank
Vibrio cholerae infection	46	-0.419979747075116	-1.39154867823003	0.013986013986014	0.110261831192064	0.0951802175792384	6361	tags=59%, list=38%, signal=36%	55176/51382/10312/109/11015/529/115/535/50617/71/6558/29927/155066/525/527/523/9114/51606/9296/10952/533/375/60/8992/9550/537/526	ACTB/ACTG1/ADCY3/ADCY9/ARF1/ATP6AP1/ATP6V0A1/ATP6V0A4/ATP6V0B/ATP6V0C/ATP6V0D1/ATP6V0E1/ATP6V0E2/ATP6V1A/ATP6V1B1/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1F/ATP6V1G1/ATP6V1H/KDELR3/SEC61A1/SEC61A2/SEC61B/SLC12A2/TCIRG1	pos.rank
